RestaurantID,RestaurantName,Category,Neighborhood,PriceTier,GoodForKids,AverageRating,OpeningHour,ClosingHour
823,Cafe Luna,Chinese,Williamsburg,Cheap,TRUE,2.6,11:04 PM,5:17 AM
824,Cafe Luna,Chinese,Bushwick,Medium,FALSE,4.4,5:16 PM,10:18 AM
825,Golden Harvest Cafe,Mediterranean,Astoria,Medium,FALSE,1.0,1:11 PM,12:17 PM
826,Golden Harvest Cafe,Italian,Park Slope,Medium,FALSE,1.5,11:46 PM,1:07 PM
827,Sunny Side Bistro,French,Bushwick,Expensive,FALSE,2.1,3:59 PM,1:49 AM
828,Golden Harvest Cafe,Mediterranean,Greenwich Village,Medium,FALSE,2.1,8:36 AM,1:52 AM
829,Sunny Side Bistro,Greek,Upper East Side,Cheap,FALSE,1.9,5:11 PM,5:14 PM
830,Sunny Side Bistro,French,Harlem,Cheap,TRUE,3.9,12:04 PM,9:07 AM
831,Sunny Side Bistro,Chinese,Bed-Stuy,Medium,TRUE,2.9,6:36 PM,12:35 PM
832,The Rusty Spoon,Greek,Astoria,Expensive,TRUE,2.7,9:42 AM,5:13 AM
833,Harbor Lights Grill,Greek,Astoria,Medium,TRUE,4.7,9:02 AM,5:07 AM
834,Golden Harvest Cafe,French,Bed-Stuy,Cheap,TRUE,4.1,11:26 AM,1:40 PM
835,Cafe Luna,French,Astoria,Cheap,TRUE,3.1,11:06 AM,12:59 PM
836,Sunny Side Bistro,Mexican,Chelsea,Cheap,TRUE,3.0,2:27 PM,4:18 PM
837,The Rusty Spoon,French,Long Island City,Expensive,TRUE,3.0,6:18 PM,11:13 AM
838,The Rusty Spoon,Italian,Harlem,Expensive,TRUE,1.4,9:58 AM,1:17 PM
839,Harbor Lights Grill,Chinese,Upper East Side,Expensive,TRUE,3.2,7:17 AM,5:31 AM
840,Sunny Side Bistro,American,Harlem,Cheap,TRUE,3.6,8:45 PM,2:58 AM
841,The Rusty Spoon,Mediterranean,Bed-Stuy,Cheap,FALSE,3.2,2:36 PM,11:05 AM
842,The Rusty Spoon,French,Astoria,Cheap,FALSE,5.0,12:19 PM,10:40 AM
843,Sunny Side Bistro,Thai,Upper East Side,Cheap,FALSE,0.2,2:13 PM,1:29 PM
844,Cafe Luna,Greek,Astoria,Cheap,FALSE,1.6,7:37 AM,8:28 AM
845,Cafe Luna,French,Harlem,Cheap,FALSE,1.3,9:35 PM,2:15 PM
846,Sunny Side Bistro,Greek,Harlem,Expensive,TRUE,1.1,8:41 AM,4:46 PM
847,Sunny Side Bistro,Mediterranean,Upper East Side,Medium,TRUE,1.4,7:23 PM,6:07 AM
848,Harbor Lights Grill,Chinese,Long Island City,Expensive,FALSE,4.8,8:14 AM,2:44 PM
849,The Rusty Spoon,Indian,Bed-Stuy,Expensive,TRUE,3.5,9:37 PM,8:57 AM
850,Golden Harvest Cafe,French,Harlem,Expensive,TRUE,4.9,7:35 PM,5:11 PM
851,Cafe Luna,Greek,Greenwich Village,Cheap,FALSE,0.9,7:30 AM,8:25 AM
852,Sunny Side Bistro,French,Astoria,Expensive,TRUE,0.7,2:02 PM,2:35 AM
853,The Rusty Spoon,Japanese,Harlem,Medium,TRUE,0.6,8:10 AM,5:29 AM
854,Golden Harvest Cafe,Mexican,Park Slope,Medium,FALSE,2.2,10:50 PM,7:46 AM
855,Harbor Lights Grill,Greek,Bed-Stuy,Cheap,FALSE,3.8,7:55 AM,4:51 PM
856,Harbor Lights Grill,Thai,Astoria,Medium,TRUE,3.6,7:46 AM,4:45 PM
857,Harbor Lights Grill,Indian,Greenwich Village,Expensive,TRUE,0.0,10:32 PM,5:18 AM
858,Cafe Luna,Mexican,Greenwich Village,Expensive,TRUE,3.5,10:31 PM,2:45 PM
859,Sunny Side Bistro,Japanese,Astoria,Cheap,FALSE,3.4,8:47 PM,5:43 PM
860,Cafe Luna,Thai,Greenwich Village,Expensive,FALSE,3.7,4:32 PM,5:56 PM
861,Golden Harvest Cafe,Japanese,Park Slope,Cheap,TRUE,4.9,8:46 AM,10:43 AM
862,Golden Harvest Cafe,Thai,Greenwich Village,Cheap,TRUE,3.9,7:52 AM,5:03 PM
863,The Rusty Spoon,Mexican,Park Slope,Cheap,TRUE,3.1,2:27 PM,1:19 PM
864,Sunny Side Bistro,French,Williamsburg,Medium,FALSE,2.3,7:54 PM,3:42 PM
865,Harbor Lights Grill,Indian,Astoria,Expensive,TRUE,4.7,7:14 PM,12:47 PM
866,Cafe Luna,French,Bushwick,Medium,FALSE,1.6,2:44 PM,6:04 AM
867,Cafe Luna,American,Park Slope,Cheap,FALSE,3.8,8:47 AM,5:09 AM
868,Harbor Lights Grill,American,Upper East Side,Expensive,TRUE,1.4,4:23 PM,7:49 AM
869,The Rusty Spoon,Mediterranean,Bushwick,Expensive,TRUE,3.0,9:39 PM,3:17 AM
870,Cafe Luna,French,Astoria,Medium,FALSE,0.0,1:34 PM,3:02 PM
871,Harbor Lights Grill,Thai,Park Slope,Medium,FALSE,2.1,12:38 PM,9:31 AM
872,Cafe Luna,American,Williamsburg,Expensive,FALSE,2.4,7:24 PM,6:23 PM
873,Sunny Side Bistro,Italian,Greenwich Village,Medium,TRUE,2.9,12:56 PM,5:32 PM
874,Sunny Side Bistro,American,Park Slope,Expensive,TRUE,3.1,4:12 PM,11:29 AM
875,Cafe Luna,Thai,Park Slope,Expensive,FALSE,1.9,11:00 PM,7:47 AM
876,Harbor Lights Grill,Chinese,Greenwich Village,Cheap,FALSE,3.7,11:11 PM,5:46 PM
877,Sunny Side Bistro,Japanese,Chelsea,Cheap,TRUE,1.6,11:52 AM,2:03 AM
878,Golden Harvest Cafe,Thai,Park Slope,Medium,FALSE,0.4,4:51 PM,4:12 PM
879,Sunny Side Bistro,Italian,Williamsburg,Expensive,FALSE,2.8,9:27 PM,8:03 AM
880,Sunny Side Bistro,Chinese,Harlem,Expensive,FALSE,0.2,7:37 AM,2:44 PM
881,Harbor Lights Grill,Greek,Williamsburg,Cheap,FALSE,4.7,12:05 PM,10:49 AM
882,The Rusty Spoon,Japanese,Harlem,Cheap,FALSE,1.0,10:30 PM,5:22 AM
883,Golden Harvest Cafe,Mediterranean,Bushwick,Expensive,TRUE,1.5,11:52 AM,3:46 AM
884,Harbor Lights Grill,Thai,Park Slope,Medium,TRUE,2.6,12:57 PM,10:50 AM
885,Sunny Side Bistro,Japanese,Upper East Side,Medium,FALSE,2.6,3:54 PM,6:30 AM
886,Golden Harvest Cafe,Italian,Harlem,Expensive,FALSE,0.9,6:18 PM,10:31 AM
887,The Rusty Spoon,Chinese,Bushwick,Expensive,FALSE,0.4,12:32 PM,6:37 AM
888,The Rusty Spoon,Thai,Astoria,Medium,FALSE,1.0,11:20 PM,11:15 AM
889,Golden Harvest Cafe,Japanese,Greenwich Village,Expensive,TRUE,0.9,7:36 PM,3:38 PM
890,Sunny Side Bistro,Japanese,Williamsburg,Expensive,TRUE,0.1,5:54 PM,2:38 PM
891,The Rusty Spoon,Chinese,Bushwick,Medium,FALSE,1.5,4:02 PM,1:31 AM
892,Harbor Lights Grill,Chinese,Harlem,Medium,TRUE,3.2,1:02 PM,12:01 PM
893,Cafe Luna,Chinese,Greenwich Village,Medium,FALSE,2.4,10:49 PM,6:00 PM
894,Cafe Luna,Italian,Upper East Side,Medium,FALSE,1.6,5:10 PM,5:31 AM
895,Sunny Side Bistro,Indian,Greenwich Village,Cheap,FALSE,1.6,4:12 PM,3:16 PM
896,Sunny Side Bistro,Thai,Park Slope,Medium,FALSE,3.9,11:11 PM,11:17 AM
897,The Rusty Spoon,American,Harlem,Cheap,FALSE,1.7,11:12 PM,10:47 AM
898,Cafe Luna,Italian,Williamsburg,Cheap,FALSE,2.3,8:40 AM,1:29 PM
899,Cafe Luna,American,Astoria,Cheap,TRUE,4.9,8:46 PM,3:17 AM
900,Golden Harvest Cafe,American,Williamsburg,Expensive,FALSE,2.4,11:46 PM,1:54 AM
901,The Rusty Spoon,Indian,Astoria,Cheap,FALSE,3.4,1:59 PM,2:37 AM
902,Sunny Side Bistro,Mediterranean,Chelsea,Expensive,FALSE,4.4,2:00 PM,1:47 AM
903,Cafe Luna,Chinese,Harlem,Medium,TRUE,2.0,7:14 PM,3:44 AM
904,Cafe Luna,Mexican,Bushwick,Medium,TRUE,2.2,5:49 PM,2:20 AM
905,Harbor Lights Grill,Chinese,Greenwich Village,Expensive,TRUE,4.9,5:14 PM,11:23 AM
906,Sunny Side Bistro,Indian,Astoria,Medium,TRUE,1.2,7:49 PM,5:21 AM
907,Sunny Side Bistro,Japanese,Greenwich Village,Cheap,TRUE,3.7,4:10 PM,9:47 AM
908,Harbor Lights Grill,Japanese,Williamsburg,Medium,FALSE,1.2,9:33 AM,4:02 AM
909,The Rusty Spoon,Japanese,Long Island City,Expensive,TRUE,4.0,2:25 PM,10:07 AM
910,Cafe Luna,Mexican,Upper East Side,Medium,FALSE,3.0,2:31 PM,1:32 PM
911,The Rusty Spoon,French,Bushwick,Expensive,TRUE,2.5,1:55 PM,9:14 AM
912,Sunny Side Bistro,Japanese,Bed-Stuy,Expensive,TRUE,2.3,8:22 PM,7:06 AM
913,Harbor Lights Grill,Chinese,Greenwich Village,Expensive,FALSE,0.7,8:45 AM,6:24 PM
914,Cafe Luna,Thai,Harlem,Medium,FALSE,0.9,8:51 AM,7:58 AM
915,Harbor Lights Grill,French,Bed-Stuy,Expensive,TRUE,4.5,3:54 PM,10:04 AM
916,Sunny Side Bistro,Italian,Astoria,Cheap,TRUE,2.7,7:33 PM,6:43 AM
917,Cafe Luna,Chinese,Williamsburg,Medium,FALSE,1.8,9:32 PM,1:41 PM
918,Cafe Luna,Italian,Park Slope,Expensive,FALSE,4.8,7:14 PM,9:38 AM
919,Harbor Lights Grill,Chinese,Park Slope,Expensive,TRUE,4.7,9:20 PM,6:10 PM
920,Sunny Side Bistro,Mediterranean,Chelsea,Medium,FALSE,3.5,11:03 PM,1:43 AM
921,Golden Harvest Cafe,Indian,Chelsea,Cheap,FALSE,2.3,2:36 PM,10:49 AM
922,Golden Harvest Cafe,Japanese,Bushwick,Expensive,TRUE,1.0,8:18 AM,3:33 AM
923,The Rusty Spoon,Mexican,Greenwich Village,Medium,FALSE,3.4,12:11 PM,10:48 AM
924,Harbor Lights Grill,Chinese,Bushwick,Medium,TRUE,3.6,10:39 PM,10:31 AM
925,Harbor Lights Grill,French,Chelsea,Cheap,FALSE,1.0,9:57 AM,9:07 AM
926,Golden Harvest Cafe,Greek,Long Island City,Cheap,FALSE,4.9,8:03 PM,2:32 PM
927,Sunny Side Bistro,Mexican,Astoria,Medium,TRUE,4.0,9:13 AM,4:41 AM
928,Harbor Lights Grill,French,Long Island City,Expensive,FALSE,4.4,12:05 PM,3:12 AM
929,Harbor Lights Grill,Mexican,Chelsea,Medium,TRUE,3.8,10:26 PM,4:27 PM
930,Cafe Luna,Indian,Williamsburg,Expensive,FALSE,2.6,10:36 PM,7:35 AM
931,Sunny Side Bistro,Italian,Bushwick,Cheap,FALSE,1.2,8:26 PM,6:59 AM
932,The Rusty Spoon,Japanese,Bed-Stuy,Expensive,FALSE,4.9,9:13 AM,3:38 AM
933,Golden Harvest Cafe,Mediterranean,Bushwick,Medium,TRUE,3.5,11:43 PM,2:41 AM
934,Harbor Lights Grill,Japanese,Greenwich Village,Cheap,TRUE,3.7,4:18 PM,4:59 AM
935,Sunny Side Bistro,Thai,Park Slope,Cheap,TRUE,0.3,9:39 PM,2:22 PM
936,Harbor Lights Grill,Mediterranean,Park Slope,Expensive,TRUE,3.7,12:14 PM,5:14 AM
937,Sunny Side Bistro,Japanese,Harlem,Expensive,TRUE,2.1,5:42 PM,7:21 AM
938,Golden Harvest Cafe,Thai,Bed-Stuy,Medium,TRUE,1.5,6:49 PM,5:26 AM
939,Sunny Side Bistro,Mediterranean,Bushwick,Medium,TRUE,4.6,1:38 PM,12:49 PM
940,Sunny Side Bistro,Thai,Upper East Side,Medium,TRUE,1.2,4:46 PM,8:34 AM
941,The Rusty Spoon,Italian,Harlem,Expensive,TRUE,0.3,6:55 PM,7:05 AM
942,Cafe Luna,Greek,Park Slope,Expensive,FALSE,0.2,12:40 PM,3:10 AM
943,Cafe Luna,Italian,Greenwich Village,Expensive,FALSE,3.1,6:54 PM,1:56 AM
944,Golden Harvest Cafe,American,Harlem,Expensive,FALSE,0.8,10:29 AM,8:11 AM
945,Cafe Luna,French,Astoria,Cheap,FALSE,2.4,12:18 PM,4:59 AM
946,The Rusty Spoon,Italian,Williamsburg,Medium,TRUE,5.0,8:10 PM,9:25 AM
947,The Rusty Spoon,Mediterranean,Park Slope,Expensive,TRUE,2.2,9:27 PM,1:36 AM
948,Sunny Side Bistro,Mediterranean,Bushwick,Expensive,TRUE,2.9,9:19 AM,3:36 PM
949,The Rusty Spoon,Mediterranean,Bushwick,Cheap,FALSE,1.7,2:47 PM,7:56 AM
950,Cafe Luna,Chinese,Astoria,Medium,TRUE,1.2,11:23 AM,8:05 AM
951,Golden Harvest Cafe,Indian,Bushwick,Cheap,FALSE,2.1,7:47 AM,12:49 PM
952,Golden Harvest Cafe,Thai,Astoria,Cheap,TRUE,4.2,8:06 PM,2:34 PM
953,Harbor Lights Grill,Chinese,Harlem,Medium,TRUE,4.7,4:21 PM,7:15 AM
954,Sunny Side Bistro,Greek,Long Island City,Cheap,FALSE,0.7,11:09 PM,10:13 AM
955,Sunny Side Bistro,Greek,Chelsea,Medium,TRUE,3.3,7:50 PM,7:29 AM
956,Golden Harvest Cafe,Japanese,Long Island City,Medium,TRUE,2.7,10:38 PM,5:05 AM
957,Golden Harvest Cafe,Italian,Bushwick,Medium,FALSE,4.4,10:25 PM,7:18 AM
958,Golden Harvest Cafe,Mediterranean,Long Island City,Cheap,TRUE,0.4,11:20 PM,5:02 PM
959,Cafe Luna,Greek,Long Island City,Cheap,TRUE,2.6,12:01 PM,7:24 AM
960,Sunny Side Bistro,Italian,Greenwich Village,Expensive,TRUE,2.7,4:49 PM,7:11 AM
961,Golden Harvest Cafe,Japanese,Long Island City,Expensive,TRUE,4.6,4:09 PM,9:21 AM
962,Sunny Side Bistro,American,Upper East Side,Medium,FALSE,3.5,2:34 PM,2:05 AM
963,The Rusty Spoon,Italian,Long Island City,Expensive,TRUE,2.0,12:28 PM,8:07 AM
964,The Rusty Spoon,French,Long Island City,Medium,TRUE,2.5,9:09 PM,3:06 AM
965,Harbor Lights Grill,Greek,Greenwich Village,Cheap,TRUE,1.5,7:21 PM,11:01 AM
966,Cafe Luna,Indian,Long Island City,Expensive,TRUE,2.9,6:48 PM,10:47 AM
967,Sunny Side Bistro,Mediterranean,Chelsea,Cheap,FALSE,1.8,8:40 PM,11:47 AM
968,Sunny Side Bistro,Indian,Astoria,Medium,TRUE,4.9,10:31 AM,6:07 PM
969,The Rusty Spoon,French,Bushwick,Medium,TRUE,2.9,9:58 PM,3:52 AM
970,Cafe Luna,Japanese,Chelsea,Expensive,TRUE,2.2,12:46 PM,3:09 AM
971,Harbor Lights Grill,American,Williamsburg,Cheap,FALSE,1.9,11:52 PM,1:36 AM
972,The Rusty Spoon,French,Harlem,Cheap,FALSE,1.3,2:30 PM,4:42 PM
973,Cafe Luna,Mexican,Greenwich Village,Cheap,FALSE,3.2,7:49 AM,12:07 PM
974,The Rusty Spoon,Italian,Bushwick,Cheap,TRUE,2.2,3:13 PM,5:29 PM
975,The Rusty Spoon,French,Astoria,Expensive,FALSE,0.6,7:11 AM,9:40 AM
976,The Rusty Spoon,Japanese,Greenwich Village,Medium,TRUE,2.0,9:53 PM,5:57 AM
977,Harbor Lights Grill,French,Greenwich Village,Cheap,FALSE,3.3,12:25 PM,2:09 AM
978,Harbor Lights Grill,Thai,Harlem,Medium,FALSE,3.7,1:15 PM,8:29 AM
979,Cafe Luna,Italian,Bushwick,Cheap,TRUE,2.9,10:10 AM,11:51 AM
980,Golden Harvest Cafe,American,Long Island City,Medium,TRUE,0.1,4:28 PM,3:55 AM
981,Cafe Luna,Japanese,Astoria,Cheap,TRUE,1.0,6:11 PM,5:08 PM
982,Sunny Side Bistro,Indian,Astoria,Medium,TRUE,3.0,7:09 AM,11:01 AM
983,Harbor Lights Grill,French,Upper East Side,Cheap,FALSE,1.5,12:33 PM,5:06 AM
984,Sunny Side Bistro,American,Bed-Stuy,Expensive,TRUE,3.0,6:19 PM,3:34 AM
985,Cafe Luna,American,Bed-Stuy,Medium,FALSE,3.6,7:35 AM,2:33 PM
986,Golden Harvest Cafe,Mexican,Long Island City,Cheap,TRUE,0.9,8:09 AM,7:33 AM
987,Golden Harvest Cafe,French,Long Island City,Expensive,TRUE,1.3,9:35 PM,3:09 PM
988,Harbor Lights Grill,Indian,Upper East Side,Expensive,TRUE,2.7,10:06 AM,7:58 AM
989,The Rusty Spoon,American,Astoria,Medium,TRUE,2.8,11:29 AM,8:42 AM
990,Cafe Luna,Italian,Upper East Side,Cheap,FALSE,0.4,1:32 PM,6:28 PM
991,Sunny Side Bistro,Italian,Harlem,Expensive,TRUE,2.2,5:26 PM,5:25 PM
992,Sunny Side Bistro,Indian,Greenwich Village,Expensive,FALSE,4.7,7:20 AM,3:20 PM
993,Golden Harvest Cafe,American,Williamsburg,Medium,TRUE,0.4,11:27 AM,7:17 AM
994,The Rusty Spoon,American,Bushwick,Expensive,TRUE,1.0,9:43 PM,2:07 AM
995,The Rusty Spoon,American,Long Island City,Cheap,TRUE,2.7,10:46 PM,5:26 PM
996,Sunny Side Bistro,Indian,Long Island City,Expensive,TRUE,2.2,5:41 PM,5:44 AM
997,Cafe Luna,Japanese,Bed-Stuy,Cheap,TRUE,1.0,5:27 PM,5:39 PM
998,Cafe Luna,French,Astoria,Expensive,TRUE,1.6,11:40 PM,4:15 AM
999,Sunny Side Bistro,American,Bushwick,Cheap,FALSE,2.5,3:25 PM,9:00 AM
1000,Golden Harvest Cafe,Italian,Upper East Side,Cheap,FALSE,1.4,7:30 PM,7:39 AM
